shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.84684,11.2694,105,93879.07
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.84899,11.27004,106,94128.79
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.85568,11.27099,107,94880.984
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.85657,11.27086,108,94981.11
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.85728,11.27012,109,95095.27
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.85799,11.26878,110,95264.086
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.8584,11.26732,111,95432.9
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.8605,11.24449,112,97985.05
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.86105,11.24151,113,98322.38
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.86123,11.241,114,98382.59
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.86135,11.24078,115,98410.484
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.86139,11.24078,116,98414.94
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.86143,11.24082,117,98421.234
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.86143,11.24082,118,98421.234
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.8614,11.24075,119,98429.71
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.86136,11.24073,120,98434.695
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.86125,11.24084,121,98452.01
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.86125,11.24084,122,98452.01
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.86123,11.24085,123,98454.5
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.86123,11.24085,124,98454.5
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.86136,11.24073,125,98474.195
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.8614,11.24075,126,98479.17
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.86143,11.24082,127,98487.65
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.86143,11.24082,128,98487.65
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.86139,11.24078,129,98493.945
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.86135,11.24078,130,98498.4
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.86123,11.241,131,98526.3
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.86105,11.24151,132,98586.5
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.8605,11.24449,133,98923.836
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.8584,11.26732,134,101475.99
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.85799,11.26878,135,101644.805
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.85728,11.27012,136,101813.62
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.85657,11.27086,137,101927.77
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.85568,11.27099,138,102027.91
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.84899,11.27004,139,102780.1
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.84684,11.2694,140,103029.82
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.84553,11.26856,141,103203.05
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.84393,11.26678,142,103469.484
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.84279,11.26491,143,103713.28
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.84107,11.26114,144,104174.57
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.83695,11.25185,145,105305.87
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.83281,11.24506,146,106191.15
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.82956,11.24034,147,106829.086
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.82773,11.23734,148,107220.27
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.82649,11.23416,149,107600.23
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.82509,11.22695,150,108417.836
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.82299,11.22056,151,109166.59
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.8201,11.21644,152,109726.81
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.8117,11.20605,153,111214.13
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.75678,11.15503,154,119558.83
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.75678,11.15503,155,119558.83
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.75593,11.15606,156,119707.484
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.75509,11.15827,157,119970.67
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.75307,11.16857,158,121139.11
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.75218,11.1713,159,121458.75
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.7481,11.17829,160,122359.73
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.74336,11.17975,161,122911.84
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.74005,11.18114,162,123311.484
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.73968,11.18105,163,123353.875
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.7392,11.18016,164,123466.44
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.73895,11.17999,165,123500.09
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.73834,11.18029,166,123575.766
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.73794,11.18093,167,123659.78
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.73772,11.18159,168,123737.23
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.7376,11.1825,169,123839.41
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.73781,11.18496,170,124114.24
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.73771,11.18773,171,124422.8
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.73747,11.1882,172,124481.55
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.73701,11.18819,173,124532.766
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.73505,11.18649,174,124821.586
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.73483,11.18623,175,124859.5
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.73343,11.18281,176,125270.88
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.73323,11.18273,177,125294.86
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.73278,11.18278,178,125345.26
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.73278,11.18278,179,125345.26
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.73297,11.18228,180,125404.805
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.73306,11.18157,181,125484.47
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.73294,11.18042,182,125613.19
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.72996,11.17237,183,126568.734
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.72752,11.1685,184,127078.02
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.72398,11.16305,185,127801.46
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.72186,11.16074,186,128150.49
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.72067,11.16035,187,128289.89
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.71975,11.16082,188,128404.9
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.71876,11.16318,189,128689.79
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.69313,11.32896,190,147363.58
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.69166,11.33609,191,148173.98
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.68296,11.35695,192,150689.97
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.67973,11.36201,193,151358.23
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.67668,11.36476,194,151815.39
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.67323,11.36518,195,152202.28
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.66075,11.36403,196,153597.42
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.65502,11.36257,197,154255.67
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.6409,11.35355,198,156120.84
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.6395,11.35128,199,156417.73
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.63879,11.34907,200,156676.12
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.63788,11.34649,201,156980.67
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.63782,11.34632,202,157000.75
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.63775,11.34622,203,157014.33
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.63775,11.34622,204,157014.33
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.6378,11.34653,205,157049.3
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.6379,11.34701,206,157103.88
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.63793,11.34731,207,157137.44
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.63791,11.3476,208,157169.8
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.63775,11.34802,209,157219.83
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.63738,11.34832,210,157272.84
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.63226,11.35257,211,158013.58
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.62447,11.35437,212,158903.61
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.6177,11.3536,213,159662.1
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.60172,11.34476,214,161695.03
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.57948,11.33858,215,164264.58
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.56271,11.33789,216,166132.98
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.56011,11.33883,217,166440.75
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.55821,11.34223,218,166874.33
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.55335,11.36304,219,169253.22
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.55242,11.37385,220,170461.03
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.55117,11.38244,221,171427.34
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.54254,11.40982,222,174623.08
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.53848,11.42939,223,176848.0
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.5342,11.442,224,178330.39
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.52833,11.45411,225,179828.48
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.5239,11.45926,226,180584.7
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.51917,11.45908,227,181111.62
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.51511,11.45479,228,181769.14
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.51112,11.4481,229,182636.27
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.50767,11.44338,230,183287.1
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.50531,11.44119,231,183645.48
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.49603,11.43235,232,185072.22
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.49245,11.43033,233,185529.81
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.47701,11.42527,234,187338.53
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.47396,11.42505,235,187678.94
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.46417,11.42827,236,188826.19
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.45583,11.43252,237,189868.19
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.45248,11.43608,238,190412.36
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.45096,11.44046,239,190928.47
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.45041,11.4484,240,191814.45
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.45065,11.45608,241,192669.81
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.45155,11.46157,242,193289.11
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.45316,11.46589,243,193802.33
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.46399,11.4893,244,196673.67
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.46461,11.49132,245,196908.89
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.46461,11.49132,246,196908.89
ATB:JourneyPattern:930_Inbound_190925187302091_190214093487476,64.93224,11.46409,0,0.0
ATB:JourneyPattern:930_Inbound_190925187302091_190214093487476,64.93202,11.46402,1,25.7001
ATB:JourneyPattern:930_Inbound_190925187302091_190214093487476,64.93188,11.46394,2,43.64983
ATB:JourneyPattern:930_Inbound_190925187302091_190214093487476,64.93177,11.46399,3,57.100613
ATB:JourneyPattern:930_Inbound_190925187302091_190214093487476,64.93167,11.46428,4,91.24867
ATB:JourneyPattern:930_Inbound_190925187302091_190214093487476,64.93168,11.46475,5,143.58067
ATB:JourneyPattern:930_Inbound_190925187302091_190214093487476,64.93171,11.46509,6,181.57635
ATB:JourneyPattern:930_Inbound_190925187302091_190214093487476,64.93181,11.46533,7,210.51942
ATB:JourneyPattern:930_Inbound_190925187302091_190214093487476,64.93207,11.46556,8,249.16188
ATB:JourneyPattern:930_Inbound_190925187302091_190214093487476,64.93321,11.4662,9,394.69693
ATB:JourneyPattern:930_Inbound_190925187302091_190214093487476,64.93549,11.46774,10,700.9773
ATB:JourneyPattern:930_Inbound_190925187302091_190214093487476,64.93577,11.46761,11,735.3424
ATB:JourneyPattern:930_Inbound_190925187302091_190214093487476,64.93735,11.46606,12,981.73096
ATB:JourneyPattern:930_Inbound_190925187302091_190214093487476,64.93892,11.46436,13,1239.3315
ATB:JourneyPattern:930_Inbound_190925187302091_190214093487476,64.94514,11.45108,14,2871.7734
ATB:JourneyPattern:930_Inbound_190925187302091_190214093487476,64.94517,11.45081,15,2902.0146
ATB:JourneyPattern:930_Inbound_190925187302091_190214093487476,64.94517,11.45055,16,2930.9575
ATB:JourneyPattern:930_Inbound_190925187302091_190214093487476,64.94508,11.44966,17,3030.5374
ATB:JourneyPattern:930_Inbound_190925187302091_190214093487476,64.94508,11.44966,18,3030.5374
ATB:JourneyPattern:930_Outbound_190925156410095_190214093487476,64.94508,11.44966,0,0.0
ATB:JourneyPattern:930_Outbound_190925156410095_190214093487476,64.94517,11.45055,1,99.57963
ATB:JourneyPattern:930_Outbound_190925156410095_190214093487476,64.94517,11.45081,2,128.52269
ATB:JourneyPattern:930_Outbound_190925156410095_190214093487476,64.94514,11.45108,3,158.76392
ATB:JourneyPattern:930_Outbound_190925156410095_190214093487476,64.93892,11.46436,4,1791.2057
ATB:JourneyPattern:930_Outbound_190925156410095_190214093487476,64.93735,11.46606,5,2048.8064
ATB:JourneyPattern:930_Outbound_190925156410095_190214093487476,64.93577,11.46761,6,2295.1948
ATB:JourneyPattern:930_Outbound_190925156410095_190214093487476,64.93549,11.46774,7,2329.56
ATB:JourneyPattern:930_Outbound_190925156410095_190214093487476,64.93321,11.4662,8,2635.8403
ATB:JourneyPattern:930_Outbound_190925156410095_190214093487476,64.93207,11.46556,9,2781.3755
ATB:JourneyPattern:930_Outbound_190925156410095_190214093487476,64.93181,11.46533,10,2820.0178
ATB:JourneyPattern:930_Outbound_190925156410095_190214093487476,64.93171,11.46509,11,2848.961
ATB:JourneyPattern:930_Outbound_190925156410095_190214093487476,64.93168,11.46475,12,2886.9565
ATB:JourneyPattern:930_Outbound_190925156410095_190214093487476,64.93167,11.46428,13,2939.2886
ATB:JourneyPattern:930_Outbound_190925156410095_190214093487476,64.93177,11.46399,14,2973.4368
ATB:JourneyPattern:930_Outbound_190925156410095_190214093487476,64.93188,11.46394,15,2986.8875
ATB:JourneyPattern:930_Outbound_190925156410095_190214093487476,64.93202,11.46402,16,3004.8372
ATB:JourneyPattern:930_Outbound_190925156410095_190214093487476,64.93224,11.46409,17,3030.5374
ATB:JourneyPattern:930_Outbound_190925156410095_190214093487476,64.93224,11.46409,18,3030.5374
ATB:JourneyPattern:980_Outbound_191129150195765_190109082920647,64.46461,11.49132,0,0.0
ATB:JourneyPattern:980_Outbound_191129150195765_190109082920647,64.46399,11.4893,1,235.2189
ATB:JourneyPattern:980_Outbound_191129150195765_190109082920647,64.45316,11.46589,2,3106.565
ATB:JourneyPattern:980_Outbound_191129150195765_190109082920647,64.45155,11.46157,3,3619.7766
