shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,238,63.258718,9.784426,25133.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,239,63.259907,9.788029,25555.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,240,63.260394,9.789381,25715.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,241,63.260691,9.790139,25806.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,242,63.261287,9.791502,25971.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,243,63.261779,9.792500,26095.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,244,63.262503,9.793768,26258.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,245,63.262785,9.794372,26332.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,246,63.263053,9.795136,26422.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,247,63.263556,9.796795,26615.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,248,63.263755,9.797320,26677.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,249,63.264046,9.797851,26745.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,250,63.264528,9.798458,26831.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,251,63.264704,9.798633,26859.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,252,63.264866,9.798736,26880.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,253,63.265354,9.798911,26938.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,254,63.265431,9.799027,26953.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,255,63.265476,9.798953,26963.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,256,63.265561,9.798905,26974.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,257,63.265731,9.798948,26993.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,258,63.266000,9.799113,27028.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,259,63.266546,9.799511,27104.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,260,63.266909,9.799583,27145.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,261,63.269023,9.799563,27380.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,262,63.269418,9.799514,27424.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,263,63.269737,9.799406,27462.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,264,63.270945,9.798656,27620.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,265,63.271142,9.798553,27645.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,266,63.271392,9.798470,27674.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,267,63.271745,9.798528,27714.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,268,63.271994,9.798715,27749.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,269,63.272234,9.799043,27794.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,270,63.272416,9.799418,27840.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,271,63.272731,9.800304,27945.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,272,63.272880,9.800657,27988.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,273,63.273014,9.800916,28020.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,274,63.274964,9.804113,28437.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,275,63.275191,9.804610,28498.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,276,63.275630,9.805753,28634.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,277,63.276327,9.807169,28810.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,278,63.276580,9.807589,28864.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,279,63.276856,9.807876,28909.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,280,63.277439,9.808308,28990.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,281,63.277843,9.808541,29041.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,282,63.278197,9.808647,29083.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,283,63.278453,9.808655,29111.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,284,63.279160,9.808473,29192.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,285,63.279391,9.808451,29218.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,286,63.279707,9.808523,29254.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,287,63.280011,9.808724,29295.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,288,63.280331,9.809101,29350.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,289,63.281402,9.810874,29581.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,290,63.281964,9.811600,29683.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,291,63.282657,9.812345,29796.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,292,63.282795,9.812446,29815.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,293,63.283021,9.812546,29843.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,294,63.283272,9.812595,29871.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,295,63.283651,9.812616,29913.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,296,63.284890,9.812547,30051.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,297,63.285385,9.812683,30109.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,298,63.285543,9.812772,30129.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,299,63.285993,9.813138,30193.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,300,63.286288,9.813488,30244.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,301,63.286473,9.813749,30280.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,302,63.286772,9.814228,30343.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,303,63.287253,9.815088,30452.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,304,63.287674,9.815893,30554.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,305,63.288133,9.816900,30677.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,306,63.289967,9.821625,31241.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,307,63.290895,9.823653,31489.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,308,63.291098,9.824246,31559.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,309,63.291302,9.825054,31652.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,310,63.291578,9.826332,31797.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,311,63.291668,9.826636,31833.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,312,63.291877,9.827147,31894.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,313,63.292215,9.827660,31962.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,314,63.292434,9.827857,31995.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,315,63.292980,9.828164,32065.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,316,63.293381,9.828326,32113.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,317,63.293725,9.828406,32152.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,318,63.293919,9.828420,32174.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,319,63.295123,9.828324,32309.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,320,63.296149,9.828389,32423.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,321,63.297513,9.828160,32577.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,322,63.297651,9.828195,32593.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,323,63.297736,9.828262,32605.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,324,63.297622,9.828966,32684.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,325,63.297584,9.829394,32732.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,326,63.297301,9.834368,33287.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,327,63.297195,9.835377,33400.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,328,63.297128,9.835500,33415.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,329,63.297113,9.835598,33426.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,330,63.297120,9.835734,33441.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,331,63.297167,9.835862,33457.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,332,63.297162,9.836903,33572.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,333,63.296702,9.844983,34473.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,334,63.296604,9.845948,34581.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,335,63.296513,9.846550,34649.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,336,63.296520,9.846653,34661.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,337,63.296548,9.846759,34673.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,338,63.296591,9.846826,34682.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,339,63.296647,9.846860,34689.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,340,63.296717,9.846817,34698.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,341,63.296765,9.846707,34711.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,342,63.296865,9.846691,34723.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,343,63.297204,9.846700,34761.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,344,63.297450,9.846798,34790.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,345,63.297905,9.846892,34842.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,346,63.297936,9.846979,34852.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,347,63.297952,9.847288,34886.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,348,63.297985,9.847376,34897.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,349,63.298018,9.847290,34907.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,0,63.260812,9.812638,0.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,1,63.261079,9.812631,30.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,2,63.261187,9.812594,42.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,3,63.261594,9.812022,121.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,4,63.262277,9.811247,236.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,5,63.262485,9.811062,267.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,6,63.262720,9.810922,297.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,7,63.262932,9.810844,322.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,8,63.263175,9.810804,350.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,9,63.263331,9.810893,370.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,10,63.263551,9.811155,408.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,11,63.263642,9.811231,421.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,12,63.263758,9.810900,460.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,13,63.263554,9.810519,508.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,14,63.263372,9.810248,544.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,15,63.263239,9.810118,565.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,16,63.263020,9.810005,592.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,17,63.262687,9.809908,631.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,18,63.262477,9.809788,658.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,19,63.262365,9.809671,676.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,20,63.261893,9.808792,787.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,21,63.261648,9.808420,837.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,22,63.261387,9.808114,881.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,23,63.260318,9.807125,1044.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,24,63.260026,9.806812,1091.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,25,63.259866,9.806605,1120.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,26,63.258229,9.804175,1447.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,27,63.256339,9.801521,1809.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,28,63.255424,9.800080,1999.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,29,63.254013,9.797786,2299.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,30,63.253796,9.797556,2334.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,31,63.253783,9.797549,2336.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,32,63.253674,9.797498,2349.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,33,63.253437,9.797543,2376.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,34,63.252291,9.798030,2515.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,35,63.252125,9.798061,2534.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,36,63.251886,9.798042,2560.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,37,63.251568,9.797846,2602.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,38,63.250777,9.796843,2744.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,39,63.250799,9.796757,2754.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,40,63.250777,9.796843,2764.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,41,63.249878,9.795726,2923.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,42,63.249757,9.795540,2948.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,43,63.249571,9.795238,2988.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,44,63.247709,9.791865,3416.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,45,63.246502,9.790130,3652.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,46,63.246335,9.789838,3689.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,47,63.246237,9.789611,3717.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,48,63.246217,9.789646,3721.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,49,63.246237,9.789611,3726.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,50,63.245696,9.788241,3890.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,51,63.245485,9.787812,3943.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,52,63.245140,9.787211,4020.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,53,63.244987,9.786866,4062.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,54,63.244860,9.786425,4113.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,55,63.244654,9.785257,4245.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,56,63.244514,9.784718,4307.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,57,63.244318,9.784210,4368.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,58,63.244210,9.783988,4395.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,59,63.243985,9.783649,4441.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,60,63.243400,9.783049,4534.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,61,63.243119,9.782798,4576.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,62,63.242844,9.782672,4609.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,63,63.241614,9.782398,4750.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,64,63.241319,9.782276,4785.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,65,63.241073,9.782106,4819.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,66,63.236847,9.778761,5419.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,67,63.235316,9.777257,5657.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,68,63.235179,9.777166,5676.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,69,63.235184,9.777095,5684.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,70,63.235180,9.777060,5688.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,71,63.235179,9.777166,5699.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,72,63.234875,9.777063,5735.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,73,63.234729,9.777072,5751.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,74,63.234583,9.777123,5769.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,75,63.233328,9.777834,5929.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,76,63.233003,9.777980,5969.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,77,63.232848,9.778013,5986.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,78,63.232557,9.778011,6019.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,79,63.232197,9.777921,6060.0
ATB:JourneyPattern:5101_Inbound_220103105399233_220103105370143,80,63.231936,9.777772,6094.0
