trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type,shape_dist_traveled,stop_headsign
ATB:ServiceJourney:2_200424196839249_30_200424196781518,NSR:Quay:75175,19,08:14:00,08:14:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839249_30_200424196781518,NSR:Quay:75178,20,08:15:00,08:15:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839249_30_200424196781518,NSR:Quay:71825,21,08:17:00,08:17:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839249_30_200424196781518,NSR:Quay:71912,22,08:18:00,08:18:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839249_30_200424196781518,NSR:Quay:75581,23,08:19:00,08:19:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839249_30_200424196781518,NSR:Quay:73008,24,08:20:00,08:20:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839249_30_200424196781518,NSR:Quay:72490,25,08:22:00,08:22:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839249_30_200424196781518,NSR:Quay:73684,26,08:23:00,08:23:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839249_30_200424196781518,NSR:Quay:72946,27,08:26:00,08:26:00,0,0,,Lund
ATB:ServiceJourney:2_200424196839249_30_200424196781518,NSR:Quay:72755,28,08:28:00,08:28:00,0,0,,Lund
ATB:ServiceJourney:2_200424196839249_30_200424196781518,NSR:Quay:102721,29,08:32:00,08:32:00,1,0,,Lund
ATB:ServiceJourney:2_200424196839250_32_200424196781518,NSR:Quay:73036,0,07:49:00,07:49:00,0,1,,
ATB:ServiceJourney:2_200424196839250_32_200424196781518,NSR:Quay:72455,1,07:52:00,07:52:00,0,0,,
ATB:ServiceJourney:2_200424196839250_32_200424196781518,NSR:Quay:72461,2,07:54:00,07:54:00,0,0,,
ATB:ServiceJourney:2_200424196839250_32_200424196781518,NSR:Quay:72107,3,07:55:00,07:55:00,0,0,,
ATB:ServiceJourney:2_200424196839250_32_200424196781518,NSR:Quay:73154,4,07:56:00,07:56:00,0,0,,
ATB:ServiceJourney:2_200424196839250_32_200424196781518,NSR:Quay:74588,5,07:58:00,07:58:00,0,0,,
ATB:ServiceJourney:2_200424196839250_32_200424196781518,NSR:Quay:103009,6,08:00:00,08:00:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839250_32_200424196781518,NSR:Quay:102714,7,08:02:00,08:02:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839250_32_200424196781518,NSR:Quay:71418,8,08:04:00,08:04:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839250_32_200424196781518,NSR:Quay:101521,9,08:06:00,08:06:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839250_32_200424196781518,NSR:Quay:71184,10,08:09:00,08:09:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839250_32_200424196781518,NSR:Quay:71174,11,08:11:00,08:11:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839250_32_200424196781518,NSR:Quay:73103,12,08:12:00,08:12:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839250_32_200424196781518,NSR:Quay:102719,13,08:14:00,08:14:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839250_32_200424196781518,NSR:Quay:102720,14,08:16:00,08:16:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839250_32_200424196781518,NSR:Quay:71982,15,08:17:00,08:17:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839250_32_200424196781518,NSR:Quay:75301,16,08:18:00,08:18:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839250_32_200424196781518,NSR:Quay:74370,17,08:19:00,08:19:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839250_32_200424196781518,NSR:Quay:71209,18,08:23:00,08:23:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839250_32_200424196781518,NSR:Quay:75175,19,08:24:00,08:24:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839250_32_200424196781518,NSR:Quay:75178,20,08:25:00,08:25:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839250_32_200424196781518,NSR:Quay:71825,21,08:27:00,08:27:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839250_32_200424196781518,NSR:Quay:71912,22,08:28:00,08:28:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839250_32_200424196781518,NSR:Quay:75581,23,08:29:00,08:29:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839250_32_200424196781518,NSR:Quay:73008,24,08:30:00,08:30:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839250_32_200424196781518,NSR:Quay:72490,25,08:32:00,08:32:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839250_32_200424196781518,NSR:Quay:73684,26,08:33:00,08:33:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839250_32_200424196781518,NSR:Quay:72946,27,08:36:00,08:36:00,0,0,,Lund
ATB:ServiceJourney:2_200424196839250_32_200424196781518,NSR:Quay:72755,28,08:38:00,08:38:00,0,0,,Lund
ATB:ServiceJourney:2_200424196839250_32_200424196781518,NSR:Quay:102721,29,08:42:00,08:42:00,1,0,,Lund
ATB:ServiceJourney:2_200424196839252_36_200424196781518,NSR:Quay:73036,0,07:59:00,07:59:00,0,1,,
ATB:ServiceJourney:2_200424196839252_36_200424196781518,NSR:Quay:72455,1,08:02:00,08:02:00,0,0,,
ATB:ServiceJourney:2_200424196839252_36_200424196781518,NSR:Quay:72461,2,08:04:00,08:04:00,0,0,,
ATB:ServiceJourney:2_200424196839252_36_200424196781518,NSR:Quay:72107,3,08:05:00,08:05:00,0,0,,
ATB:ServiceJourney:2_200424196839252_36_200424196781518,NSR:Quay:73154,4,08:06:00,08:06:00,0,0,,
ATB:ServiceJourney:2_200424196839252_36_200424196781518,NSR:Quay:74588,5,08:08:00,08:08:00,0,0,,
ATB:ServiceJourney:2_200424196839252_36_200424196781518,NSR:Quay:103009,6,08:10:00,08:10:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839252_36_200424196781518,NSR:Quay:102714,7,08:12:00,08:12:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839252_36_200424196781518,NSR:Quay:71418,8,08:14:00,08:14:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839252_36_200424196781518,NSR:Quay:101521,9,08:16:00,08:16:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839252_36_200424196781518,NSR:Quay:71184,10,08:19:00,08:19:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839252_36_200424196781518,NSR:Quay:71174,11,08:21:00,08:21:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839252_36_200424196781518,NSR:Quay:73103,12,08:22:00,08:22:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839252_36_200424196781518,NSR:Quay:102719,13,08:24:00,08:24:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839252_36_200424196781518,NSR:Quay:102720,14,08:26:00,08:26:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839252_36_200424196781518,NSR:Quay:71982,15,08:27:00,08:27:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839252_36_200424196781518,NSR:Quay:75301,16,08:28:00,08:28:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839252_36_200424196781518,NSR:Quay:74370,17,08:29:00,08:29:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839252_36_200424196781518,NSR:Quay:71209,18,08:33:00,08:33:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839252_36_200424196781518,NSR:Quay:75175,19,08:34:00,08:34:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839252_36_200424196781518,NSR:Quay:75178,20,08:35:00,08:35:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839252_36_200424196781518,NSR:Quay:71825,21,08:37:00,08:37:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839252_36_200424196781518,NSR:Quay:71912,22,08:38:00,08:38:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839252_36_200424196781518,NSR:Quay:75581,23,08:39:00,08:39:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839252_36_200424196781518,NSR:Quay:73008,24,08:40:00,08:40:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839252_36_200424196781518,NSR:Quay:72490,25,08:42:00,08:42:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839252_36_200424196781518,NSR:Quay:73684,26,08:43:00,08:43:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839252_36_200424196781518,NSR:Quay:72946,27,08:46:00,08:46:00,0,0,,Lund
ATB:ServiceJourney:2_200424196839252_36_200424196781518,NSR:Quay:72755,28,08:48:00,08:48:00,0,0,,Lund
ATB:ServiceJourney:2_200424196839252_36_200424196781518,NSR:Quay:102721,29,08:52:00,08:52:00,1,0,,Lund
ATB:ServiceJourney:2_200424196839253_38_200424196781518,NSR:Quay:73036,0,08:09:00,08:09:00,0,1,,
ATB:ServiceJourney:2_200424196839253_38_200424196781518,NSR:Quay:72455,1,08:12:00,08:12:00,0,0,,
ATB:ServiceJourney:2_200424196839253_38_200424196781518,NSR:Quay:72461,2,08:14:00,08:14:00,0,0,,
ATB:ServiceJourney:2_200424196839253_38_200424196781518,NSR:Quay:72107,3,08:15:00,08:15:00,0,0,,
ATB:ServiceJourney:2_200424196839253_38_200424196781518,NSR:Quay:73154,4,08:16:00,08:16:00,0,0,,
ATB:ServiceJourney:2_200424196839253_38_200424196781518,NSR:Quay:74588,5,08:18:00,08:18:00,0,0,,
ATB:ServiceJourney:2_200424196839253_38_200424196781518,NSR:Quay:103009,6,08:20:00,08:20:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839253_38_200424196781518,NSR:Quay:102714,7,08:22:00,08:22:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839253_38_200424196781518,NSR:Quay:71418,8,08:24:00,08:24:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839253_38_200424196781518,NSR:Quay:101521,9,08:26:00,08:26:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839253_38_200424196781518,NSR:Quay:71184,10,08:29:00,08:29:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839253_38_200424196781518,NSR:Quay:71174,11,08:31:00,08:31:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839253_38_200424196781518,NSR:Quay:73103,12,08:32:00,08:32:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839253_38_200424196781518,NSR:Quay:102719,13,08:34:00,08:34:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839253_38_200424196781518,NSR:Quay:102720,14,08:36:00,08:36:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839253_38_200424196781518,NSR:Quay:71982,15,08:37:00,08:37:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839253_38_200424196781518,NSR:Quay:75301,16,08:38:00,08:38:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839253_38_200424196781518,NSR:Quay:74370,17,08:39:00,08:39:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839253_38_200424196781518,NSR:Quay:71209,18,08:43:00,08:43:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839253_38_200424196781518,NSR:Quay:75175,19,08:44:00,08:44:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839253_38_200424196781518,NSR:Quay:75178,20,08:45:00,08:45:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839253_38_200424196781518,NSR:Quay:71825,21,08:47:00,08:47:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839253_38_200424196781518,NSR:Quay:71912,22,08:48:00,08:48:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839253_38_200424196781518,NSR:Quay:75581,23,08:49:00,08:49:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839253_38_200424196781518,NSR:Quay:73008,24,08:50:00,08:50:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839253_38_200424196781518,NSR:Quay:72490,25,08:52:00,08:52:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839253_38_200424196781518,NSR:Quay:73684,26,08:53:00,08:53:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839253_38_200424196781518,NSR:Quay:72946,27,08:56:00,08:56:00,0,0,,Lund
ATB:ServiceJourney:2_200424196839253_38_200424196781518,NSR:Quay:72755,28,08:58:00,08:58:00,0,0,,Lund
ATB:ServiceJourney:2_200424196839253_38_200424196781518,NSR:Quay:102721,29,09:02:00,09:02:00,1,0,,Lund
ATB:ServiceJourney:2_200424196839255_40_200424196781518,NSR:Quay:73036,0,08:19:00,08:19:00,0,1,,
ATB:ServiceJourney:2_200424196839255_40_200424196781518,NSR:Quay:72455,1,08:22:00,08:22:00,0,0,,
ATB:ServiceJourney:2_200424196839255_40_200424196781518,NSR:Quay:72461,2,08:24:00,08:24:00,0,0,,
ATB:ServiceJourney:2_200424196839255_40_200424196781518,NSR:Quay:72107,3,08:25:00,08:25:00,0,0,,
ATB:ServiceJourney:2_200424196839255_40_200424196781518,NSR:Quay:73154,4,08:26:00,08:26:00,0,0,,
ATB:ServiceJourney:2_200424196839255_40_200424196781518,NSR:Quay:74588,5,08:28:00,08:28:00,0,0,,
ATB:ServiceJourney:2_200424196839255_40_200424196781518,NSR:Quay:103009,6,08:30:00,08:30:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839255_40_200424196781518,NSR:Quay:102714,7,08:32:00,08:32:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839255_40_200424196781518,NSR:Quay:71418,8,08:34:00,08:34:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839255_40_200424196781518,NSR:Quay:101521,9,08:36:00,08:36:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839255_40_200424196781518,NSR:Quay:71184,10,08:39:00,08:39:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839255_40_200424196781518,NSR:Quay:71174,11,08:41:00,08:41:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839255_40_200424196781518,NSR:Quay:73103,12,08:42:00,08:42:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839255_40_200424196781518,NSR:Quay:102719,13,08:44:00,08:44:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839255_40_200424196781518,NSR:Quay:102720,14,08:46:00,08:46:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839255_40_200424196781518,NSR:Quay:71982,15,08:47:00,08:47:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839255_40_200424196781518,NSR:Quay:75301,16,08:48:00,08:48:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839255_40_200424196781518,NSR:Quay:74370,17,08:49:00,08:49:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839255_40_200424196781518,NSR:Quay:71209,18,08:53:00,08:53:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839255_40_200424196781518,NSR:Quay:75175,19,08:54:00,08:54:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839255_40_200424196781518,NSR:Quay:75178,20,08:55:00,08:55:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839255_40_200424196781518,NSR:Quay:71825,21,08:57:00,08:57:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839255_40_200424196781518,NSR:Quay:71912,22,08:58:00,08:58:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839255_40_200424196781518,NSR:Quay:75581,23,08:59:00,08:59:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839255_40_200424196781518,NSR:Quay:73008,24,09:00:00,09:00:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839255_40_200424196781518,NSR:Quay:72490,25,09:02:00,09:02:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839255_40_200424196781518,NSR:Quay:73684,26,09:03:00,09:03:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839255_40_200424196781518,NSR:Quay:72946,27,09:06:00,09:06:00,0,0,,Lund
ATB:ServiceJourney:2_200424196839255_40_200424196781518,NSR:Quay:72755,28,09:08:00,09:08:00,0,0,,Lund
ATB:ServiceJourney:2_200424196839255_40_200424196781518,NSR:Quay:102721,29,09:12:00,09:12:00,1,0,,Lund
ATB:ServiceJourney:2_200424196839256_42_200424196781518,NSR:Quay:73036,0,08:29:00,08:29:00,0,1,,
ATB:ServiceJourney:2_200424196839256_42_200424196781518,NSR:Quay:72455,1,08:32:00,08:32:00,0,0,,
ATB:ServiceJourney:2_200424196839256_42_200424196781518,NSR:Quay:72461,2,08:34:00,08:34:00,0,0,,
ATB:ServiceJourney:2_200424196839256_42_200424196781518,NSR:Quay:72107,3,08:35:00,08:35:00,0,0,,
ATB:ServiceJourney:2_200424196839256_42_200424196781518,NSR:Quay:73154,4,08:36:00,08:36:00,0,0,,
ATB:ServiceJourney:2_200424196839256_42_200424196781518,NSR:Quay:74588,5,08:38:00,08:38:00,0,0,,
ATB:ServiceJourney:2_200424196839256_42_200424196781518,NSR:Quay:103009,6,08:40:00,08:40:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839256_42_200424196781518,NSR:Quay:102714,7,08:42:00,08:42:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839256_42_200424196781518,NSR:Quay:71418,8,08:44:00,08:44:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839256_42_200424196781518,NSR:Quay:101521,9,08:46:00,08:46:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839256_42_200424196781518,NSR:Quay:71184,10,08:49:00,08:49:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839256_42_200424196781518,NSR:Quay:71174,11,08:51:00,08:51:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839256_42_200424196781518,NSR:Quay:73103,12,08:52:00,08:52:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839256_42_200424196781518,NSR:Quay:102719,13,08:54:00,08:54:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839256_42_200424196781518,NSR:Quay:102720,14,08:56:00,08:56:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839256_42_200424196781518,NSR:Quay:71982,15,08:57:00,08:57:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839256_42_200424196781518,NSR:Quay:75301,16,08:58:00,08:58:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839256_42_200424196781518,NSR:Quay:74370,17,08:59:00,08:59:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839256_42_200424196781518,NSR:Quay:71209,18,09:03:00,09:03:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839256_42_200424196781518,NSR:Quay:75175,19,09:04:00,09:04:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839256_42_200424196781518,NSR:Quay:75178,20,09:05:00,09:05:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839256_42_200424196781518,NSR:Quay:71825,21,09:07:00,09:07:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839256_42_200424196781518,NSR:Quay:71912,22,09:08:00,09:08:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839256_42_200424196781518,NSR:Quay:75581,23,09:09:00,09:09:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839256_42_200424196781518,NSR:Quay:73008,24,09:10:00,09:10:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839256_42_200424196781518,NSR:Quay:72490,25,09:12:00,09:12:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839256_42_200424196781518,NSR:Quay:73684,26,09:13:00,09:13:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839256_42_200424196781518,NSR:Quay:72946,27,09:16:00,09:16:00,0,0,,Lund
ATB:ServiceJourney:2_200424196839256_42_200424196781518,NSR:Quay:72755,28,09:18:00,09:18:00,0,0,,Lund
ATB:ServiceJourney:2_200424196839256_42_200424196781518,NSR:Quay:102721,29,09:22:00,09:22:00,1,0,,Lund
ATB:ServiceJourney:2_200424196839285_98_200424196781518,NSR:Quay:73036,0,13:09:00,13:09:00,0,1,,
ATB:ServiceJourney:2_200424196839285_98_200424196781518,NSR:Quay:72455,1,13:12:00,13:12:00,0,0,,
ATB:ServiceJourney:2_200424196839285_98_200424196781518,NSR:Quay:72461,2,13:14:00,13:14:00,0,0,,
ATB:ServiceJourney:2_200424196839285_98_200424196781518,NSR:Quay:72107,3,13:15:00,13:15:00,0,0,,
ATB:ServiceJourney:2_200424196839285_98_200424196781518,NSR:Quay:73154,4,13:16:00,13:16:00,0,0,,
ATB:ServiceJourney:2_200424196839285_98_200424196781518,NSR:Quay:74588,5,13:18:00,13:18:00,0,0,,
ATB:ServiceJourney:2_200424196839285_98_200424196781518,NSR:Quay:103009,6,13:20:00,13:20:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839285_98_200424196781518,NSR:Quay:102714,7,13:22:00,13:22:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839285_98_200424196781518,NSR:Quay:71418,8,13:24:00,13:24:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839285_98_200424196781518,NSR:Quay:101521,9,13:26:00,13:26:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839285_98_200424196781518,NSR:Quay:71184,10,13:29:00,13:29:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839285_98_200424196781518,NSR:Quay:71174,11,13:31:00,13:31:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839285_98_200424196781518,NSR:Quay:73103,12,13:32:00,13:32:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839285_98_200424196781518,NSR:Quay:102719,13,13:34:00,13:34:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839285_98_200424196781518,NSR:Quay:102720,14,13:36:00,13:36:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839285_98_200424196781518,NSR:Quay:71982,15,13:37:00,13:37:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839285_98_200424196781518,NSR:Quay:75301,16,13:38:00,13:38:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839285_98_200424196781518,NSR:Quay:74370,17,13:39:00,13:39:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839285_98_200424196781518,NSR:Quay:71209,18,13:43:00,13:43:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839285_98_200424196781518,NSR:Quay:75175,19,13:44:00,13:44:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839285_98_200424196781518,NSR:Quay:75178,20,13:45:00,13:45:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839285_98_200424196781518,NSR:Quay:71825,21,13:47:00,13:47:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839285_98_200424196781518,NSR:Quay:71912,22,13:48:00,13:48:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839285_98_200424196781518,NSR:Quay:75581,23,13:49:00,13:49:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839285_98_200424196781518,NSR:Quay:73008,24,13:50:00,13:50:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839285_98_200424196781518,NSR:Quay:72490,25,13:52:00,13:52:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839285_98_200424196781518,NSR:Quay:73684,26,13:53:00,13:53:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839285_98_200424196781518,NSR:Quay:72946,27,13:56:00,13:56:00,0,0,,Lund
ATB:ServiceJourney:2_200424196839285_98_200424196781518,NSR:Quay:72755,28,13:58:00,13:58:00,0,0,,Lund
ATB:ServiceJourney:2_200424196839285_98_200424196781518,NSR:Quay:102721,29,14:02:00,14:02:00,1,0,,Lund
ATB:ServiceJourney:2_200424196839286_100_200424196781518,NSR:Quay:73036,0,13:19:00,13:19:00,0,1,,
